country,iso3,year,events_count,deaths_best,fatality_rate
Algeria,DZA,2021,6,18,3
Algeria,DZA,2022,3,14,4.667
Algeria,DZA,2023,1,1,1
Algeria,DZA,2024,1,3,3
Angola,AGO,2000,130,1209,9.3
Angola,AGO,2001,124,2158,17.403
Angola,AGO,2002,69,579,8.391
Angola,AGO,2003,37,84,2.27
Angola,AGO,2004,19,38,2
Angola,AGO,2005,13,15,1.154
Angola,AGO,2006,12,3,0.25
Angola,AGO,2007,22,26,1.182
Angola,AGO,2008,9,4,0.444
Angola,AGO,2009,9,25,2.778
Angola,AGO,2010,4,10,2.5
Angola,AGO,2011,2,1,0.5
Angola,AGO,2013,1,2,2
Angola,AGO,2014,6,0,0
Angola,AGO,2015,2,1,0.5
Angola,AGO,2016,18,26,1.444
Angola,AGO,2017,24,26,1.083
Angola,AGO,2018,6,24,4
Angola,AGO,2019,11,26,2.364
Angola,AGO,2020,26,29,1.115
Angola,AGO,2021,4,13,3.25
Angola,AGO,2022,17,21,1.235
Angola,AGO,2023,1,0,0
Angola,AGO,2024,10,25,2.5
Armenia,ARM,2005,1,1,1
Armenia,ARM,2006,2,2,1
Armenia,ARM,2012,5,9,1.8
Armenia,ARM,2013,1,1,1
Armenia,ARM,2015,8,16,2
Armenia,ARM,2016,1,4,4
Armenia,ARM,2018,1,1,1
Armenia,ARM,2019,2,2,1
Armenia,ARM,2020,8,10,1.25
Armenia,ARM,2021,8,10,1.25
Armenia,ARM,2022,8,154,19.25
Armenia,ARM,2023,10,20,2
Australia,AUS,2018,2,2,1
Austria,AUT,2020,1,4,4
Azerbaijan,AZE,2000,7,13,1.857
Azerbaijan,AZE,2001,5,6,1.2
Azerbaijan,AZE,2004,3,8,2.667
Azerbaijan,AZE,2005,22,24,1.091
Azerbaijan,AZE,2006,8,5,0.625
Azerbaijan,AZE,2007,11,12,1.091
Azerbaijan,AZE,2008,7,30,4.286
Azerbaijan,AZE,2009,6,7,1.167
Azerbaijan,AZE,2010,14,20,1.429
Azerbaijan,AZE,2011,20,21,1.05
Azerbaijan,AZE,2012,12,16,1.333
Azerbaijan,AZE,2013,10,11,1.1
Azerbaijan,AZE,2014,33,46,1.394
Azerbaijan,AZE,2015,43,63,1.465
Azerbaijan,AZE,2016,31,137,4.419
Azerbaijan,AZE,2017,21,36,1.714
Azerbaijan,AZE,2018,17,16,0.941
Azerbaijan,AZE,2019,10,9,0.9
Azerbaijan,AZE,2020,141,7636,54.156
Azerbaijan,AZE,2021,18,30,1.667
Azerbaijan,AZE,2022,9,154,17.111
Azerbaijan,AZE,2023,11,442,40.182
Bahrain,BHR,2011,24,26,1.083
Bangladesh,BGD,2000,8,105,13.125
Bangladesh,BGD,2001,29,72,2.483
Bangladesh,BGD,2002,5,7,1.4
Bangladesh,BGD,2003,15,8,0.533
Bangladesh,BGD,2004,38,75,1.974
Bangladesh,BGD,2005,66,80,1.212
Bangladesh,BGD,2006,74,96,1.297
Bangladesh,BGD,2007,13,18,1.385
Bangladesh,BGD,2008,11,13,1.182
Bangladesh,BGD,2009,9,10,1.111
Bangladesh,BGD,2010,8,5,0.625
Bangladesh,BGD,2011,1,0,0
Bangladesh,BGD,2012,2,2,1
Bangladesh,BGD,2013,38,54,1.421
Bangladesh,BGD,2014,2,2,1
Bangladesh,BGD,2015,8,10,1.25
Bangladesh,BGD,2016,25,73,2.92
Bangladesh,BGD,2017,23,48,2.087
Bangladesh,BGD,2018,20,28,1.4
Bangladesh,BGD,2019,3,3,1
Bangladesh,BGD,2020,5,5,1
Bangladesh,BGD,2021,3,2,0.667
Bangladesh,BGD,2022,9,13,1.444
Bangladesh,BGD,2023,11,12,1.091
Bangladesh,BGD,2024,54,374,6.926
Belgium,BEL,2016,3,34,11.333
Belgium,BEL,2018,2,4,2
Belgium,BEL,2023,1,2,2
Benin,BEN,2019,1,1,1
Benin,BEN,2020,1,1,1
Benin,BEN,2021,6,11,1.833
Benin,BEN,2022,8,30,3.75
Benin,BEN,2023,20,46,2.3
Benin,BEN,2024,29,85,2.931
Bhutan,BTN,2004,1,0,0
Bolivia,BOL,2000,9,50,5.556
Bolivia,BOL,2021,1,1,1
Bolivia,BOL,2023,1,1,1
Brazil,BRA,2000,27,64,2.37
Brazil,BRA,2001,14,81,5.786
Brazil,BRA,2002,21,65,3.095
Brazil,BRA,2003,12,51,4.25
Brazil,BRA,2004,12,86,7.167
Brazil,BRA,2005,18,60,3.333
Brazil,BRA,2006,4,23,5.75
Brazil,BRA,2007,9,40,4.444
Brazil,BRA,2008,5,20,4
Brazil,BRA,2009,3,40,13.333
Brazil,BRA,2010,2,4,2
Brazil,BRA,2011,4,34,8.5
Brazil,BRA,2012,7,275,39.286
Brazil,BRA,2013,10,28,2.8
Brazil,BRA,2014,4,4,1
Brazil,BRA,2015,17,83,4.882
Brazil,BRA,2016,58,156,2.69
Brazil,BRA,2017,316,3062,9.69
Brazil,BRA,2018,357,2662,7.457
Brazil,BRA,2019,636,1731,2.722
Brazil,BRA,2020,744,2670,3.589
Brazil,BRA,2021,843,2661,3.157
Brazil,BRA,2022,1514,1703,1.125
Brazil,BRA,2023,2159,2481,1.149
Brazil,BRA,2024,1461,1635,1.119
Burkina Faso,BFA,2016,2,26,13
Burkina Faso,BFA,2017,27,54,2
Burkina Faso,BFA,2018,65,195,3
Burkina Faso,BFA,2019,222,1246,5.613
Burkina Faso,BFA,2020,166,1167,7.03
Burkina Faso,BFA,2021,191,1458,7.634
Burkina Faso,BFA,2022,237,2704,11.409
Burkina Faso,BFA,2023,599,6122,10.22
Burkina Faso,BFA,2024,307,4251,13.847
Burundi,BDI,2000,250,2442,9.768
Burundi,BDI,2001,188,1634,8.691
Burundi,BDI,2002,239,1990,8.326
Burundi,BDI,2003,208,1283,6.168
Burundi,BDI,2004,89,734,8.247
Burundi,BDI,2005,120,485,4.042
Burundi,BDI,2006,55,251,4.564
Burundi,BDI,2007,25,79,3.16
Burundi,BDI,2008,48,257,5.354
Burundi,BDI,2009,3,0,0
Burundi,BDI,2011,6,4,0.667
Burundi,BDI,2012,7,14,2
Burundi,BDI,2013,7,16,2.286
Burundi,BDI,2014,9,61,6.778
Burundi,BDI,2015,42,265,6.31
Burundi,BDI,2016,75,93,1.24
Burundi,BDI,2017,43,43,1
Burundi,BDI,2018,60,116,1.933
Burundi,BDI,2019,51,75,1.471
Burundi,BDI,2020,78,145,1.859
Burundi,BDI,2021,50,81,1.62
Burundi,BDI,2022,42,48,1.143
Burundi,BDI,2023,39,125,3.205
Burundi,BDI,2024,49,70,1.429
Cambodia (Kampuchea),KHM,2000,4,4,1
Cambodia (Kampuchea),KHM,2003,1,1,1
Cambodia (Kampuchea),KHM,2007,1,2,2
Cambodia (Kampuchea),KHM,2008,1,2,2
Cambodia (Kampuchea),KHM,2009,1,2,2
Cambodia (Kampuchea),KHM,2011,3,10,3.333
Cambodia (Kampuchea),KHM,2012,2,1,0.5
Cameroon,CMR,2000,4,2,0.5
Cameroon,CMR,2001,2,0,0
Cameroon,CMR,2004,1,0,0
Cameroon,CMR,2005,3,0,0
Cameroon,CMR,2008,1,0,0
Cameroon,CMR,2009,1,0,0
Cameroon,CMR,2013,1,1,1
Cameroon,CMR,2014,51,1047,20.529
Cameroon,CMR,2015,62,1263,20.371
Cameroon,CMR,2016,97,491,5.062
Cameroon,CMR,2017,138,410,2.971
Cameroon,CMR,2018,253,1013,4.004
Cameroon,CMR,2019,248,868,3.5
Cameroon,CMR,2020,261,792,3.034
Cameroon,CMR,2021,278,827,2.975
Cameroon,CMR,2022,225,667,2.964
Cameroon,CMR,2023,294,638,2.17
Cameroon,CMR,2024,193,421,2.181
Canada,CAN,2000,8,23,2.875
Canada,CAN,2001,1,1,1
Central African Republic,CAF,2000,1,6,6
Central African Republic,CAF,2001,21,216,10.286
Central African Republic,CAF,2002,14,152,10.857
Central African Republic,CAF,2003,5,19,3.8
Central African Republic,CAF,2004,3,23,7.667
Central African Republic,CAF,2005,6,8,1.333
Central African Republic,CAF,2006,42,190,4.524
Central African Republic,CAF,2007,23,143,6.217
Central African Republic,CAF,2008,5,8,1.6
Central African Republic,CAF,2009,61,244,4
Central African Republic,CAF,2010,43,148,3.442
Central African Republic,CAF,2011,23,195,8.478
Central African Republic,CAF,2012,31,132,4.258
Central African Republic,CAF,2013,186,3396,18.258
Central African Republic,CAF,2014,461,3493,7.577
Central African Republic,CAF,2015,150,745,4.967
Central African Republic,CAF,2016,70,688,9.829
Central African Republic,CAF,2017,222,1865,8.401
Central African Republic,CAF,2018,88,640,7.273
Central African Republic,CAF,2019,64,501,7.828
Central African Republic,CAF,2020,56,299,5.339
Central African Republic,CAF,2021,167,1080,6.467
Central African Republic,CAF,2022,105,773,7.362
Central African Republic,CAF,2023,86,423,4.919
Central African Republic,CAF,2024,92,485,5.272
Chad,TCD,2000,14,1070,76.429
Chad,TCD,2001,6,230,38.333
Chad,TCD,2002,9,297,33
Chad,TCD,2003,4,37,9.25
Chad,TCD,2004,10,80,8
Chad,TCD,2005,8,267,33.375
Chad,TCD,2006,62,1956,31.548
Chad,TCD,2007,19,431,22.684
Chad,TCD,2008,15,994,66.267
Chad,TCD,2009,12,135,11.25
Chad,TCD,2010,1,4,4
Chad,TCD,2014,3,16,5.333
Chad,TCD,2015,29,397,13.69
Chad,TCD,2016,7,26,3.714
Chad,TCD,2017,6,91,15.167
Chad,TCD,2018,12,168,14
Chad,TCD,2019,23,253,11
Chad,TCD,2020,26,249,9.577
Chad,TCD,2021,13,667,51.308
Chad,TCD,2022,12,114,9.5
Chad,TCD,2023,11,112,10.182
Chad,TCD,2024,24,195,8.125
China,CHN,2005,2,12,6
China,CHN,2007,1,0,0
China,CHN,2008,16,87,5.438
China,CHN,2009,5,189,37.8
China,CHN,2015,1,5,5
China,CHN,2017,2,6,3
China,CHN,2023,1,1,1
Colombia,COL,2000,1334,4388,3.289
Colombia,COL,2001,1365,4611,3.378
Colombia,COL,2002,1908,6012,3.151
Colombia,COL,2003,2264,4678,2.066
Colombia,COL,2004,1745,3380,1.937
Colombia,COL,2005,1291,2888,2.237
Colombia,COL,2006,364,945,2.596
Colombia,COL,2007,319,683,2.141
Colombia,COL,2008,336,643,1.914
Colombia,COL,2009,137,501,3.657
Colombia,COL,2010,88,442,5.023
Colombia,COL,2011,60,227,3.783
Colombia,COL,2012,37,227,6.135
Colombia,COL,2013,22,140,6.364
Colombia,COL,2014,48,157,3.271
Colombia,COL,2015,33,144,4.364
Colombia,COL,2016,101,85,0.842
Colombia,COL,2017,155,107,0.69
Colombia,COL,2018,170,253,1.488
Colombia,COL,2019,109,219,2.009
Colombia,COL,2020,144,196,1.361
Colombia,COL,2021,160,291,1.819
Colombia,COL,2022,172,360,2.093
Colombia,COL,2023,413,534,1.293
Colombia,COL,2024,397,664,1.673
Congo,COG,2001,1,3,3
Congo,COG,2002,24,234,9.75
Congo,COG,2003,6,33,5.5
Congo,COG,2005,5,15,3
Congo,COG,2007,1,2,2
Congo,COG,2008,1,1,1
Congo,COG,2011,1,1,1
Congo,COG,2012,2,2,1
Congo,COG,2015,1,0,0
Congo,COG,2016,8,73,9.125
Congo,COG,2017,3,20,6.667
Congo,COG,2019,2,0,0
Congo,COG,2020,1,0,0
Congo,COG,2022,2,3,1.5
DR Congo (Zaire),COD,2000,115,3055,26.565
DR Congo (Zaire),COD,2001,66,1490,22.576
DR Congo (Zaire),COD,2002,136,7945,58.419
DR Congo (Zaire),COD,2003,82,4324,52.732
DR Congo (Zaire),COD,2004,31,782,25.226
DR Congo (Zaire),COD,2005,25,305,12.2
DR Congo (Zaire),COD,2006,80,390,4.875
DR Congo (Zaire),COD,2007,112,879,7.848
DR Congo (Zaire),COD,2008,105,1740,16.571
DR Congo (Zaire),COD,2009,551,5308,9.633
DR Congo (Zaire),COD,2010,87,1088,12.506
DR Congo (Zaire),COD,2011,165,552,3.345
DR Congo (Zaire),COD,2012,156,1838,11.782
DR Congo (Zaire),COD,2013,161,2197,13.646
DR Congo (Zaire),COD,2014,128,1624,12.688
DR Congo (Zaire),COD,2015,124,737,5.944
DR Congo (Zaire),COD,2016,211,2194,10.398
DR Congo (Zaire),COD,2017,503,5975,11.879
DR Congo (Zaire),COD,2018,462,3147,6.812
DR Congo (Zaire),COD,2019,441,2529,5.735
DR Congo (Zaire),COD,2020,832,4008,4.817
DR Congo (Zaire),COD,2021,809,3723,4.602
DR Congo (Zaire),COD,2022,1199,5967,4.977
DR Congo (Zaire),COD,2023,828,3936,4.754
DR Congo (Zaire),COD,2024,783,5409,6.908
Djibouti,DJI,2008,2,35,17.5
Djibouti,DJI,2014,1,1,1
Djibouti,DJI,2018,1,6,6
Djibouti,DJI,2021,1,3,3
Ecuador,ECU,2001,1,2,2
Ecuador,ECU,2003,1,26,26
Ecuador,ECU,2005,1,3,3
Ecuador,ECU,2006,1,2,2
Ecuador,ECU,2007,1,2,2
Ecuador,ECU,2008,3,53,17.667
Ecuador,ECU,2019,1,2,2
Ecuador,ECU,2020,1,11,11
Ecuador,ECU,2021,8,291,36.375
Ecuador,ECU,2022,11,118,10.727
Ecuador,ECU,2023,454,540,1.189
Ecuador,ECU,2024,238,328,1.378
Egypt,EGY,2000,4,5,1.25
Egypt,EGY,2004,3,35,11.667
Egypt,EGY,2005,4,124,31
Egypt,EGY,2006,2,2,1
Egypt,EGY,2008,2,2,1
Egypt,EGY,2009,2,1,0.5
Egypt,EGY,2010,1,1,1
Egypt,EGY,2011,4,31,7.75
Egypt,EGY,2012,2,75,37.5
Egypt,EGY,2013,46,135,2.935
Egypt,EGY,2014,45,249,5.533
Egypt,EGY,2015,60,991,16.517
Egypt,EGY,2016,40,404,10.1
Egypt,EGY,2017,111,902,8.126
Egypt,EGY,2018,86,692,8.047
Egypt,EGY,2019,120,664,5.533
Egypt,EGY,2020,124,547,4.411
Egypt,EGY,2021,64,124,1.938
Egypt,EGY,2022,68,236,3.471
Egypt,EGY,2023,4,6,1.5
El Salvador,SLV,2004,1,34,34
El Salvador,SLV,2009,2,5,2.5
El Salvador,SLV,2010,2,2,1
El Salvador,SLV,2015,1,1,1
El Salvador,SLV,2017,1,1,1
El Salvador,SLV,2019,1,1,1
El Salvador,SLV,2021,2,9,4.5
El Salvador,SLV,2022,68,88,1.294
Eritrea,ERI,2000,10,1793,179.3
Eritrea,ERI,2003,9,57,6.333
Eritrea,ERI,2008,1,0,0
Eritrea,ERI,2016,1,25,25
Eritrea,ERI,2022,4,4,1
Ethiopia,ETH,2000,77,48666,632.026
Ethiopia,ETH,2001,52,388,7.462
Ethiopia,ETH,2002,124,809,6.524
Ethiopia,ETH,2003,69,1093,15.841
Ethiopia,ETH,2004,126,475,3.77
Ethiopia,ETH,2005,90,290,3.222
Ethiopia,ETH,2006,102,430,4.216
Ethiopia,ETH,2007,145,500,3.448
Ethiopia,ETH,2008,83,311,3.747
Ethiopia,ETH,2009,87,590,6.782
Ethiopia,ETH,2010,98,152,1.551
Ethiopia,ETH,2011,92,66,0.717
Ethiopia,ETH,2012,90,391,4.344
Ethiopia,ETH,2013,54,88,1.63
Ethiopia,ETH,2014,27,139,5.148
Ethiopia,ETH,2015,97,307,3.165
Ethiopia,ETH,2016,148,529,3.574
Ethiopia,ETH,2017,41,488,11.902
Ethiopia,ETH,2018,63,713,11.317
Ethiopia,ETH,2019,63,425,6.746
Ethiopia,ETH,2020,263,24429,92.886
Ethiopia,ETH,2021,730,129516,177.419
Ethiopia,ETH,2022,879,165025,187.742
Ethiopia,ETH,2023,579,2346,4.052
Ethiopia,ETH,2024,866,4072,4.702
France,FRA,2007,1,2,2
France,FRA,2012,1,4,4
France,FRA,2015,2,133,66.5
France,FRA,2016,2,87,43.5
France,FRA,2017,1,2,2
France,FRA,2018,8,13,1.625
France,FRA,2023,42,48,1.143
France,FRA,2024,3,3,1
Gambia,GMB,2004,1,1,1
Gambia,GMB,2005,2,8,4
Gambia,GMB,2012,1,1,1
Gambia,GMB,2024,1,1,1
Georgia,GEO,2002,2,0,0
Georgia,GEO,2004,13,27,2.077
Georgia,GEO,2008,12,621,51.75
Georgia,GEO,2010,4,3,0.75
Georgia,GEO,2011,1,0,0
Georgia,GEO,2023,1,1,1
Germany,DEU,2016,1,12,12
Germany,DEU,2024,1,3,3
Ghana,GHA,2000,1,30,30
Ghana,GHA,2001,1,50,50
Ghana,GHA,2002,1,36,36
Ghana,GHA,2008,10,55,5.5
Ghana,GHA,2009,2,8,4
Ghana,GHA,2010,1,1,1
Ghana,GHA,2022,5,16,3.2
Ghana,GHA,2023,9,15,1.667
Ghana,GHA,2024,3,7,2.333
Guatemala,GTM,2000,1,0,0
Guatemala,GTM,2001,1,5,5
Guatemala,GTM,2002,2,2,1
Guatemala,GTM,2004,2,1,0.5
Guatemala,GTM,2005,5,58,11.6
Guatemala,GTM,2007,2,6,3
Guatemala,GTM,2008,5,41,8.2
Guatemala,GTM,2009,1,1,1
Guatemala,GTM,2011,4,36,9
Guatemala,GTM,2015,4,24,6
Guatemala,GTM,2016,1,2,2
Guatemala,GTM,2021,1,1,1
Guatemala,GTM,2022,3,13,4.333
Guatemala,GTM,2023,2,10,5
Guatemala,GTM,2024,17,29,1.706
Guinea,GIN,2000,26,256,9.846
Guinea,GIN,2001,4,430,107.5
Guinea,GIN,2005,1,3,3
Guinea,GIN,2006,6,15,2.5
Guinea,GIN,2007,21,45,2.143
Guinea,GIN,2009,3,160,53.333
Guinea,GIN,2010,1,1,1
Guinea,GIN,2011,1,25,25
Guinea,GIN,2012,4,9,2.25
Guinea,GIN,2013,3,98,32.667
Guinea,GIN,2015,1,3,3
Guinea,GIN,2019,1,1,1
Guinea,GIN,2020,3,49,16.333
Guinea,GIN,2021,1,1,1
Guinea-Bissau,GNB,2000,2,0,0
Guyana,GUY,2008,3,29,9.667
Haiti,HTI,2004,22,231,10.5
Haiti,HTI,2005,7,40,5.714
Haiti,HTI,2017,1,8,8
Haiti,HTI,2018,1,71,71
Haiti,HTI,2019,1,1,1
Haiti,HTI,2020,48,166,3.458
Haiti,HTI,2021,25,140,5.6
Haiti,HTI,2022,65,236,3.631
Haiti,HTI,2023,49,454,9.265
Haiti,HTI,2024,116,1294,11.155
Honduras,HND,2000,1,6,6
Honduras,HND,2002,1,1,1
Honduras,HND,2003,7,40,5.714
Honduras,HND,2004,4,30,7.5
Honduras,HND,2010,5,44,8.8
Honduras,HND,2012,4,18,4.5
Honduras,HND,2013,2,6,3
Honduras,HND,2014,3,21,7
Honduras,HND,2015,13,71,5.462
Honduras,HND,2016,2,10,5
Honduras,HND,2018,2,2,1
Honduras,HND,2019,3,40,13.333
Honduras,HND,2020,1,1,1
Honduras,HND,2021,4,10,2.5
Honduras,HND,2022,3,6,2
Honduras,HND,2023,27,105,3.889
Honduras,HND,2024,13,5,0.385
India,IND,2000,1534,4103,2.675
India,IND,2001,555,1931,3.479
India,IND,2002,1083,3031,2.799
India,IND,2003,919,2442,2.657
India,IND,2004,997,2527,2.535
India,IND,2005,910,2015,2.214
India,IND,2006,932,2155,2.312
India,IND,2007,727,1775,2.442
India,IND,2008,680,1863,2.74
India,IND,2009,843,1621,1.923
India,IND,2010,780,1633,2.094
India,IND,2011,408,798,1.956
India,IND,2012,428,801,1.871
India,IND,2013,346,702,2.029
India,IND,2014,400,734,1.835
India,IND,2015,321,622,1.938
India,IND,2016,419,762,1.819
India,IND,2017,400,847,2.118
India,IND,2018,480,952,1.983
India,IND,2019,354,734,2.073
India,IND,2020,389,754,1.938
India,IND,2021,277,521,1.881
India,IND,2022,266,393,1.477
India,IND,2023,217,406,1.871
India,IND,2024,234,552,2.359
Indonesia,IDN,2000,157,917,5.841
Indonesia,IDN,2001,107,884,8.262
Indonesia,IDN,2002,265,762,2.875
Indonesia,IDN,2003,227,1069,4.709
Indonesia,IDN,2004,359,1082,3.014
Indonesia,IDN,2005,33,242,7.333
Indonesia,IDN,2006,3,13,4.333
Indonesia,IDN,2007,1,2,2
Indonesia,IDN,2008,3,6,2
Indonesia,IDN,2011,4,9,2.25
Indonesia,IDN,2012,1,1,1
Indonesia,IDN,2013,6,20,3.333
Indonesia,IDN,2014,4,12,3
Indonesia,IDN,2015,3,4,1.333
Indonesia,IDN,2017,3,2,0.667
Indonesia,IDN,2018,11,37,3.364
Indonesia,IDN,2019,22,41,1.864
Indonesia,IDN,2020,24,35,1.458
Indonesia,IDN,2021,42,68,1.619
Indonesia,IDN,2022,33,64,1.939
Indonesia,IDN,2023,39,94,2.41
Indonesia,IDN,2024,61,77,1.262
Iran,IRN,2000,21,41,1.952
Iran,IRN,2001,14,112,8
Iran,IRN,2003,1,2,2
Iran,IRN,2005,15,54,3.6
Iran,IRN,2006,21,61,2.905
Iran,IRN,2007,21,86,4.095
Iran,IRN,2008,20,118,5.9
Iran,IRN,2009,32,208,6.5
Iran,IRN,2010,12,101,8.417
Iran,IRN,2011,14,220,15.714
Iran,IRN,2012,5,17,3.4
Iran,IRN,2013,4,11,2.75
Iran,IRN,2014,2,5,2.5
Iran,IRN,2015,8,25,3.125
Iran,IRN,2016,25,69,2.76
Iran,IRN,2017,12,58,4.833
Iran,IRN,2018,18,92,5.111
Iran,IRN,2019,89,313,3.517
Iran,IRN,2020,26,246,9.462
Iran,IRN,2021,34,82,2.412
Iran,IRN,2022,158,251,1.589
Iran,IRN,2023,13,43,3.308
Iran,IRN,2024,33,222,6.727
Iraq,IRQ,2000,11,193,17.545
Iraq,IRQ,2001,14,56,4
Iraq,IRQ,2002,6,111,18.5
Iraq,IRQ,2003,106,8021,75.67
Iraq,IRQ,2004,344,4366,12.692
Iraq,IRQ,2005,505,3521,6.972
Iraq,IRQ,2006,534,4598,8.61
Iraq,IRQ,2007,451,4489,9.953
Iraq,IRQ,2008,403,2765,6.861
Iraq,IRQ,2009,355,1720,4.845
Iraq,IRQ,2010,367,1857,5.06
Iraq,IRQ,2011,192,1365,7.109
Iraq,IRQ,2012,258,1407,5.453
Iraq,IRQ,2013,503,4010,7.972
Iraq,IRQ,2014,796,16437,20.649
Iraq,IRQ,2015,687,11304,16.454
Iraq,IRQ,2016,726,12025,16.563
Iraq,IRQ,2017,609,11417,18.747
Iraq,IRQ,2018,268,1448,5.403
Iraq,IRQ,2019,281,960,3.416
Iraq,IRQ,2020,276,945,3.424
Iraq,IRQ,2021,366,1014,2.77
Iraq,IRQ,2022,371,1027,2.768
Iraq,IRQ,2023,242,498,2.058
Iraq,IRQ,2024,268,409,1.526
Israel,ISR,2000,60,109,1.817
Israel,ISR,2001,179,356,1.989
Israel,ISR,2002,377,892,2.366
Israel,ISR,2003,152,468,3.079
Israel,ISR,2004,269,522,1.941
Israel,ISR,2005,117,214,1.829
Israel,ISR,2006,271,557,2.055
Israel,ISR,2007,239,538,2.251
Israel,ISR,2008,156,738,4.731
Israel,ISR,2009,153,751,4.908
Israel,ISR,2010,42,75,1.786
Israel,ISR,2011,51,102,2
Israel,ISR,2012,144,253,1.757
Israel,ISR,2013,10,12,1.2
Israel,ISR,2014,919,2411,2.624
Israel,ISR,2015,12,16,1.333
Israel,ISR,2016,10,11,1.1
Israel,ISR,2017,8,25,3.125
Israel,ISR,2018,49,75,1.531
Israel,ISR,2019,44,83,1.886
Israel,ISR,2020,5,8,1.6
Israel,ISR,2021,106,280,2.642
Israel,ISR,2022,45,98,2.178
Israel,ISR,2023,1200,27434,22.862
Israel,ISR,2024,3092,21476,6.946
Ivory Coast,CIV,2000,6,132,22
Ivory Coast,CIV,2001,2,2,1
Ivory Coast,CIV,2002,48,1063,22.146
Ivory Coast,CIV,2003,40,493,12.325
Ivory Coast,CIV,2004,28,304,10.857
Ivory Coast,CIV,2005,21,153,7.286
Ivory Coast,CIV,2006,7,11,1.571
Ivory Coast,CIV,2007,3,3,1
Ivory Coast,CIV,2008,4,4,1
Ivory Coast,CIV,2009,1,1,1
Ivory Coast,CIV,2010,21,80,3.81
Ivory Coast,CIV,2011,158,1256,7.949
Ivory Coast,CIV,2012,5,21,4.2
Ivory Coast,CIV,2013,2,4,2
Ivory Coast,CIV,2016,2,49,24.5
Ivory Coast,CIV,2020,1,3,3
Jamaica,JAM,2001,20,116,5.8
Jamaica,JAM,2002,7,22,3.143
Jordan,JOR,2005,1,59,59
Jordan,JOR,2015,1,1,1
Jordan,JOR,2016,5,37,7.4
Jordan,JOR,2024,1,3,3
Kenya,KEN,2000,18,261,14.5
Kenya,KEN,2001,18,192,10.667
Kenya,KEN,2002,5,45,9
Kenya,KEN,2003,2,7,3.5
Kenya,KEN,2004,4,20,5
Kenya,KEN,2005,29,215,7.414
Kenya,KEN,2006,22,219,9.955
Kenya,KEN,2007,52,200,3.846
Kenya,KEN,2008,117,783,6.692
Kenya,KEN,2009,25,170,6.8
Kenya,KEN,2010,28,87,3.107
Kenya,KEN,2011,26,144,5.538
Kenya,KEN,2012,71,309,4.352
Kenya,KEN,2013,49,267,5.449
Kenya,KEN,2014,85,344,4.047
Kenya,KEN,2015,42,389,9.262
Kenya,KEN,2016,48,130,2.708
Kenya,KEN,2017,107,228,2.131
Kenya,KEN,2018,69,164,2.377
Kenya,KEN,2019,51,188,3.686
Kenya,KEN,2020,65,151,2.323
Kenya,KEN,2021,54,135,2.5
Kenya,KEN,2022,31,101,3.258
Kenya,KEN,2023,57,224,3.93
Kenya,KEN,2024,30,112,3.733
Kingdom of eSwatini (Swaziland),SWZ,2019,3,1,0.333
Kingdom of eSwatini (Swaziland),SWZ,2020,2,2,1
Kingdom of eSwatini (Swaziland),SWZ,2021,11,48,4.364
Kingdom of eSwatini (Swaziland),SWZ,2022,2,2,1
Kingdom of eSwatini (Swaziland),SWZ,2023,2,3,1.5
Kuwait,KWT,2015,1,26,26
